"","X","s","end","peak","auc","w","X_var","label"
"10478",148,0.51,"1.61295776123961e-07","0.690558371529512","22.7385998021584","0.1","Timing","Loose"
"10479",150,0.51,"1.52093180147469e-05","0.686342755416833","22.7104708311176","0.1","Timing","Loose"
"10480",152,0.51,"4.70183031316047e-07","0.688213638047614","22.8068994232851","0.1","Timing","Loose"
"10481",154,0.51,"8.28067206495792e-06","0.685422127173558","22.6993898431299","0.1","Timing","Loose"
"10482",156,0.51,"8.26576826060235e-06","0.693294677278245","22.7951898614108","0.1","Timing","Loose"
"10483",158,0.51,"2.23493730342843e-05","0.691185491839777","22.7841725868052","0.1","Timing","Loose"
"10484",160,0.51,"1.31525448465621e-05","0.684284610067435","22.6962583346128","0.1","Timing","Loose"
"10485",162,0.51,"1.33037531160109e-07","0.694643875045631","22.7429998368195","0.1","Timing","Loose"
"10486",164,0.51,"5.21202253963622e-12","0.687499201486889","22.7570999999937","0.1","Timing","Loose"
"10487",166,0.51,"5.39234918857732e-07","0.685154911427944","22.6590993385876","0.1","Timing","Loose"
"10488",168,0.51,"1.52389566239886e-05","0.687610270342267","22.6423707947636","0.1","Timing","Loose"
"10489",170,0.51,"3.887487825602e-08","0.684891239665025","22.6664999523171","0.1","Timing","Loose"
"10490",172,0.51,"1.10654049471981e-05","0.690012402458433","22.7448864274447","0.1","Timing","Loose"
"10491",174,0.51,"4.25917371887485e-05","0.692600577898522","22.7987647227851","0.1","Timing","Loose"
"10492",176,0.51,"4.03376490913312e-06","0.685446738892733","22.6684950522827","0.1","Timing","Loose"
"10493",178,0.51,"1.6623830774577e-06","0.680439679491614","22.5787979609615","0.1","Timing","Loose"
"10494",180,0.51,"3.38382595442665e-05","0.68818457615871","22.6501703407666","0.1","Timing","Loose"
"10495",182,0.51,"4.18535261766103e-05","0.691698598424809","22.7554870843887","0.1","Timing","Loose"
"10496",184,0.51,"3.26681513972739e-05","0.690905052764137","22.7328238837422","0.1","Timing","Loose"
"10497",186,0.51,"1.19097237718595e-05","0.689373121224798","22.696885391824","0.1","Timing","Loose"
"10498",188,0.51,"4.41744327633343e-11","0.685681770793984","22.5771999999458","0.1","Timing","Loose"
"10499",190,0.51,"1.9614430112652e-05","0.688702427680001","22.6340727680756","0.1","Timing","Loose"
"10500",192,0.51,"1.79269107020907e-05","0.68779702378991","22.7629780112895","0.1","Timing","Loose"
"10501",194,0.51,"1.62283605496752e-05","0.68869164115092","22.5911695811849","0.1","Timing","Loose"
"10502",196,0.51,"1.74308194451343e-05","0.691074065686087","22.760778619783","0.1","Timing","Loose"
"10503",198,0.51,"1.99608614633664e-05","0.685932075872864","22.6704650029906","0.1","Timing","Loose"
"10504",200,0.51,"8.29410667209536e-06","0.691128867085922","22.6831898266514","0.1","Timing","Loose"
"10505",0,0.515,"1.78142092278209e-05","0.689582814059184","22.7287781495265","0.1","Timing","Loose"
"10506",2,0.515,"1.61698200855247e-05","0.686495971060567","22.6406546336966","0.1","Timing","Loose"
"10507",4,0.515,"1.5882634354816e-05","0.687437935672757","22.6988805187491","0.1","Timing","Loose"
"10508",6,0.515,"3.92651791749367e-05","0.689423324322371","22.758427208815","0.1","Timing","Loose"
"10509",8,0.515,"1.1678626423563e-05","0.688037777769233","22.6604856752824","0.1","Timing","Loose"
"10510",10,0.515,"3.30910751034897e-07","0.692781084043432","22.7634995941128","0.1","Timing","Loose"
"10511",12,0.515,"2.07746188724087e-06","0.686492788218753","22.633697451836","0.1","Timing","Loose"
"10512",14,0.515,"9.08225038127373e-06","0.688528840646188","22.7573888599338","0.1","Timing","Loose"
"10513",16,0.515,"3.75893856439531e-05","0.689161171603562","22.6984507204345","0.1","Timing","Loose"
"10514",18,0.515,"3.7967606578324e-05","0.691957169675697","22.864953429862","0.1","Timing","Loose"
"10515",20,0.515,"4.8421728737187e-08","0.684881669611703","22.6402999406071","0.1","Timing","Loose"
"10516",22,0.515,"1.22554121135232e-05","0.684133888409516","22.6429379788817","0.1","Timing","Loose"
"10517",24,0.515,"4.0680312884239e-05","0.688287517978066","22.7278520479988","0.1","Timing","Loose"
"10518",26,0.515,"4.17137940096659e-06","0.69018747769267","22.774194883488","0.1","Timing","Loose"
"10519",28,0.515,"1.7248657745526e-06","0.68599965662795","22.7453978843218","0.1","Timing","Loose"
"10520",30,0.515,"1.92967992990364e-08","0.694444475996012","22.821099976331","0.1","Timing","Loose"
"10521",32,0.515,"7.96468445303444e-10","0.680485661541786","22.7104999990231","0.1","Timing","Loose"
"10522",34,0.515,"1.37336686051183e-05","0.690033867718131","22.8104576218207","0.1","Timing","Loose"
"10523",36,0.515,"1.64887118300729e-07","0.690991115927","22.7930997977535","0.1","Timing","Loose"
"10524",38,0.515,"1.86253948898655e-05","0.686365137632434","22.7585516217487","0.1","Timing","Loose"
"10525",40,0.515,"1.17116536864047e-05","0.692687816774551","22.7859079942252","0.1","Timing","Loose"
"10526",42,0.515,"6.71611409933684e-07","0.694927887547045","22.8463991762178","0.1","Timing","Loose"
"10527",44,0.515,"1.28450095348309e-05","0.699370632052935","22.9759842446254","0.1","Timing","Loose"
"10528",46,0.515,"2.74059619677645e-07","0.701168582710703","22.9853996638453","0.1","Timing","Loose"
"10529",48,0.515,"4.18553690342295e-06","0.702208509391794","22.9379948661228","0.1","Timing","Loose"
"10530",50,0.515,"5.81988662768944e-06","0.707131914993141","23.0800928614692","0.1","Timing","Loose"
"10531",52,0.515,"1.54283033006619e-05","0.70236281737233","23.0250705625156","0.1","Timing","Loose"
"10532",54,0.515,"4.20305671053681e-06","0.704001525041682","23.0611948446333","0.1","Timing","Loose"
"10533",56,0.515,"3.76113887176782e-05","0.704876374728284","23.1433433532852","0.1","Timing","Loose"
"10534",58,0.515,"3.75563175950935e-06","0.701298306701137","23.0131953934338","0.1","Timing","Loose"
"10535",60,0.515,"3.72441698464502e-05","0.707714044058889","23.2079073282825","0.1","Timing","Loose"
"10536",62,0.515,"1.27723208577775e-05","0.714815916788883","23.3066843337836","0.1","Timing","Loose"
"10537",64,0.515,"6.91184018935747e-06","0.699572325102461","23.1317915221059","0.1","Timing","Loose"
"10538",66,0.515,"2.83975153548912e-05","0.715094092473182","23.1971396355045","0.1","Timing","Loose"
"10539",68,0.515,"3.46330501867123e-05","0.704548036389438","23.2014470064425","0.1","Timing","Loose"
"10540",70,0.515,"1.66212913826348e-05","0.703704294324598","23.1477690992256","0.1","Timing","Loose"
"10541",72,0.515,"1.34647478656217e-06","0.702798660624909","23.1271983484469","0.1","Timing","Loose"
"10542",74,0.515,"2.11749671306084e-05","0.706116717159122","23.1726635137982","0.1","Timing","Loose"
"10543",76,0.515,"5.06398919691293e-05","0.710539347794899","23.2152273728418","0.1","Timing","Loose"
"10544",78,0.515,"2.63397762138182e-05","0.705756839605908","23.14571662668","0.1","Timing","Loose"
"10545",80,0.515,"9.14964941856617e-06","0.705516514342963","23.2313887772636","0.1","Timing","Loose"
"10546",82,0.515,"1.54534315838264e-06","0.707788789861075","23.1573981045199","0.1","Timing","Loose"
"10547",84,0.515,"3.1535795815249e-05","0.701269860812686","23.1518203521757","0.1","Timing","Loose"
"10548",86,0.515,"2.75191899678158e-05","0.707905688639077","23.2340192567051","0.1","Timing","Loose"
"10549",88,0.515,"6.59391844875279e-06","0.703110306620457","23.1524142715143","0.1","Timing","Loose"
"10550",90,0.515,"3.21642642656234e-05","0.708562508555857","23.1608829075531","0.1","Timing","Loose"
"10551",92,0.515,"1.62065519905224e-05","0.707330749119596","23.2228545886423","0.1","Timing","Loose"
"10552",94,0.515,"1.78791052872208e-05","0.706309285121929","23.170467556422","0.1","Timing","Loose"
"10553",96,0.515,"3.65910104830703e-05","0.708479702572863","23.2765446048563","0.1","Timing","Loose"
"10554",98,0.515,"1.66011410702727e-05","0.70592115933145","23.2439796374463","0.1","Timing","Loose"
"10555",100,0.515,"7.17838905810446e-06","0.710485423766494","23.2183135546168","0.1","Timing","Loose"
"10556",102,0.515,"1.80194990197056e-05","0.701331293138975","23.128677897723","0.1","Timing","Loose"
"10557",104,0.515,"9.32432073403553e-09","0.705453085520387","23.189899988563","0.1","Timing","Loose"
"10558",106,0.515,"1.69984374895689e-06","0.701582565447199","23.1547979150132","0.1","Timing","Loose"
"10559",108,0.515,"5.87007309395284e-05","0.707811490358676","23.2605069721092","0.1","Timing","Loose"
"10560",110,0.515,"1.88524640267567e-05","0.701492234703297","23.0989513432314","0.1","Timing","Loose"
"10561",112,0.515,"2.25761232920213e-05","0.702605289446247","23.1693723086792","0.1","Timing","Loose"
"10562",114,0.515,"3.97130370890927e-05","0.702438007306176","23.1185257561624","0.1","Timing","Loose"
"10563",116,0.515,"5.72285090184963e-06","0.707690227626291","23.1735929804911","0.1","Timing","Loose"
"10564",118,0.515,"1.16495247326327e-05","0.70323832450506","23.1443857109778","0.1","Timing","Loose"
"10565",120,0.515,"2.2759743533242e-05","0.705704656958051","23.1897250945256","0.1","Timing","Loose"
"10566",122,0.515,"4.29676026128603e-05","0.70167828424417","23.0330591429376","0.1","Timing","Loose"
"10567",124,0.515,"1.63133859792817e-05","0.707651030355541","23.1458799903996","0.1","Timing","Loose"
"10568",126,0.515,"1.62131227431879e-05","0.708385712329781","23.1448331244505","0.1","Timing","Loose"
"10569",128,0.515,"8.29413968467275e-07","0.710642235833906","23.287198982661","0.1","Timing","Loose"
"10570",130,0.515,"3.04781167180491e-05","0.705248988690519","23.1563415892776","0.1","Timing","Loose"
"10571",132,0.515,"1.16336187514199e-05","0.705336571746972","23.1959857304876","0.1","Timing","Loose"
"10572",134,0.515,"4.79831794744848e-05","0.708828299712784","23.2015941560758","0.1","Timing","Loose"
"10573",136,0.515,"5.71038129359547e-08","0.701375901944965","22.9815999299578","0.1","Timing","Loose"
"10574",138,0.515,"4.82762817804624e-06","0.705086530861308","23.1274940785493","0.1","Timing","Loose"
"10575",140,0.515,"8.55013195463964e-06","0.698904490489487","23.0269895126171","0.1","Timing","Loose"
"10576",142,0.515,"3.43265252803635e-07","0.700132220548962","22.9576995789594","0.1","Timing","Loose"
"10577",144,0.515,"3.293824067884e-07","0.695583134470677","22.9788995959875","0.1","Timing","Loose"
"10578",146,0.515,"1.99303661010847e-05","0.692477088633245","22.8511755539002","0.1","Timing","Loose"
"10579",148,0.515,"2.81544371584383e-05","0.691249618650407","22.8516399336586","0.1","Timing","Loose"
"10580",150,0.515,"4.94232396136899e-05","0.687249756341412","22.7930093545019","0.1","Timing","Loose"
"10581",152,0.515,"5.89528603382651e-06","0.688134186100453","22.8219927689861","0.1","Timing","Loose"
"10582",154,0.515,"3.34103361619565e-09","0.693991979400013","22.8514999959018","0.1","Timing","Loose"
"10583",156,0.515,"1.69694468883008e-05","0.69161418347888","22.8033791856915","0.1","Timing","Loose"
"10584",158,0.515,"2.6711262395699e-05","0.693267696254076","22.9170895960719","0.1","Timing","Loose"
"10585",160,0.515,"2.45777016026607e-06","0.687911561466134","22.7930969853592","0.1","Timing","Loose"
"10586",162,0.515,"5.39238050709096e-06","0.690246282709734","22.7023933858379","0.1","Timing","Loose"
"10587",164,0.515,"1.76936274299266e-05","0.69249093269056","22.7813006568824","0.1","Timing","Loose"
"10588",166,0.515,"6.26978926610386e-06","0.687157810950931","22.6643146690831","0.1","Timing","Loose"
"10589",168,0.515,"1.53323310536667e-05","0.687633527337927","22.8012259126442","0.1","Timing","Loose"
"10590",170,0.515,"3.79036067316383e-05","0.69187897857827","22.8057960059284","0.1","Timing","Loose"
"10591",172,0.515,"1.69132985984683e-05","0.690294756180489","22.7518792545613","0.1","Timing","Loose"
"10592",174,0.515,"1.66518785322013e-05","0.687455749632024","22.6728795752128","0.1","Timing","Loose"
"10593",176,0.515,"2.85174444938856e-06","0.692126184612577","22.6534965021199","0.1","Timing","Loose"
"10594",178,0.515,"1.75168102375551e-05","0.693781206961587","22.8692785143089","0.1","Timing","Loose"
"10595",180,0.515,"1.33057879420649e-05","0.694938735979375","22.7648581466485","0.1","Timing","Loose"
"10596",182,0.515,"1.09716474711639e-09","0.694766342758742","22.7839999986543","0.1","Timing","Loose"
"10597",184,0.515,"2.63319876640834e-05","0.693239978725691","22.8058166362332","0.1","Timing","Loose"
"10598",186,0.515,"7.66643546914923e-06","0.688219385566348","22.7267905965377","0.1","Timing","Loose"
"10599",188,0.515,"1.73358154752059e-05","0.686691244698946","22.6429787363127","0.1","Timing","Loose"
"10600",190,0.515,"6.03661579725595e-06","0.687862443464636","22.6905925956346","0.1","Timing","Loose"
"10601",192,0.515,"1.95219318548763e-05","0.693329676597006","22.7971655413708","0.1","Timing","Loose"
"10602",194,0.515,"1.09516633329973e-11","0.688498980564884","22.6814999999865","0.1","Timing","Loose"
"10603",196,0.515,"1.34889580523717e-05","0.68400235786644","22.5873579219765","0.1","Timing","Loose"
"10604",198,0.515,"3.07870831378009e-05","0.69310492674562","22.7223590639726","0.1","Timing","Loose"
"10605",200,0.515,"2.88676593961848e-05","0.68634863599071","22.7101869510882","0.1","Timing","Loose"
"10606",0,0.52,"8.90335039729842e-06","0.688505282148625","22.7335890793681","0.1","Timing","Loose"
"10607",2,0.52,"1.49803040746685e-05","0.686861976514464","22.694056092728","0.1","Timing","Loose"
"10608",4,0.52,"1.44410000914582e-05","0.690610487670172","22.7650822870223","0.1","Timing","Loose"
"10609",6,0.52,"3.64911440133e-05","0.687083621281941","22.6401191945529","0.1","Timing","Loose"
"10610",8,0.52,"5.99486576448554e-06","0.690418156509111","22.727392646844","0.1","Timing","Loose"
"10611",10,0.52,"2.06856497635489e-05","0.686289650855607","22.6459806496291","0.1","Timing","Loose"
"10612",12,0.52,"3.73114548366505e-05","0.691484899471343","22.8009967322475","0.1","Timing","Loose"
"10613",14,0.52,"1.46301147014805e-05","0.68710559817039","22.6402044145123","0.1","Timing","Loose"
"10614",16,0.52,"1.17806259858598e-05","0.687304077910999","22.6827855501722","0.1","Timing","Loose"
"10615",18,0.52,"3.00068990564808e-06","0.687438400857545","22.6832963194272","0.1","Timing","Loose"
"10616",20,0.52,"3.64553965615748e-08","0.68960399853482","22.7253999552847","0.1","Timing","Loose"
"10617",22,0.52,"3.13457263432245e-05","0.683330908722688","22.6207040496645","0.1","Timing","Loose"
"10618",24,0.52,"2.23784922678983e-05","0.691053118017948","22.7958843970371","0.1","Timing","Loose"
"10619",26,0.52,"2.17612450057337e-06","0.688462009523535","22.741297330819","0.1","Timing","Loose"
"10620",28,0.52,"1.06700894828591e-05","0.685105553883803","22.6567399233998","0.1","Timing","Loose"
"10621",30,0.52,"4.46441864215584e-05","0.68958491897955","22.8283091942305","0.1","Timing","Loose"
"10622",32,0.52,"2.79761960988066e-06","0.68908199693885","22.8088965685081","0.1","Timing","Loose"
"10623",34,0.52,"6.72689657200236e-07","0.686613299353197","22.7068991748952","0.1","Timing","Loose"
"10624",36,0.52,"2.43070285074313e-06","0.693392894400749","22.8982970185593","0.1","Timing","Loose"
"10625",38,0.52,"3.27892529310075e-05","0.687534646765146","22.8267127925744","0.1","Timing","Loose"
"10626",40,0.52,"2.25994938426301e-05","0.694374162742172","22.9481252910841","0.1","Timing","Loose"
"10627",42,0.52,"1.10003452116656e-05","0.699475093611981","23.0324088666989","0.1","Timing","Loose"
"10628",44,0.52,"5.72135292576639e-06","0.696863706354209","23.0501929823283","0.1","Timing","Loose"
"10629",46,0.52,"2.6336678687697e-06","0.705288879129205","23.0399967696073","0.1","Timing","Loose"
"10630",48,0.52,"1.03746163176396e-05","0.714183981487044","23.2178402858199","0.1","Timing","Loose"
"10631",50,0.52,"1.36324239915627e-05","0.707523517202149","23.0617577460048","0.1","Timing","Loose"
"10632",52,0.52,"1.91309446948329e-05","0.706280847984264","23.1368660209462","0.1","Timing","Loose"
"10633",54,0.52,"2.0273134691648e-05","0.708517713135995","23.3197751334687","0.1","Timing","Loose"
"10634",56,0.52,"2.33056847860369e-06","0.711897816145169","23.2181971413818","0.1","Timing","Loose"
"10635",58,0.52,"5.65138176791795e-06","0.708998469273297","23.2305930681534","0.1","Timing","Loose"
"10636",60,0.52,"1.31598504333999e-05","0.710535081047324","23.2971583256519","0.1","Timing","Loose"
"10637",62,0.52,"2.18742047131429e-05","0.717584766112609","23.4526261807059","0.1","Timing","Loose"
"10638",64,0.52,"1.73592348108423e-05","0.709358322635595","23.318478707587","0.1","Timing","Loose"
"10639",66,0.52,"1.12134945885789e-08","0.704980992426095","23.1890999862458","0.1","Timing","Loose"
"10640",68,0.52,"7.48339307993908e-06","0.706677819601696","23.2245131805064","0.1","Timing","Loose"
"10641",70,0.52,"7.7217148178076e-07","0.712049665487549","23.3283990528732","0.1","Timing","Loose"
"10642",72,0.52,"1.99322604380391e-05","0.704070871486891","23.2216285626473","0.1","Timing","Loose"
"10643",74,0.52,"1.37135823547937e-06","0.717135297841003","23.3791983179256","0.1","Timing","Loose"
"10644",76,0.52,"1.35152427358587e-05","0.71213530893281","23.3720834225337","0.1","Timing","Loose"
"10645",78,0.52,"1.58892184078778e-05","0.712039322122196","23.3392699971685","0.1","Timing","Loose"
"10646",80,0.52,"1.3587095142051e-05","0.711464752615802","23.3607833344013","0.1","Timing","Loose"
"10647",82,0.52,"3.93894741893466e-06","0.714881744952561","23.4353951685832","0.1","Timing","Loose"
"10648",84,0.52,"1.51981619489506e-05","0.713765981352457","23.3771708448012","0.1","Timing","Loose"
